LeadID,Age,Income,WebsiteVisits_PreConversion,TimeOnWebsite_Minutes,EmailOpenedCount,DaysSinceInquiry,CallCenterInquiries,BranchVisits,CLTV,EngagementScore,AgeScore,LeadPriorityScore,Gender,EmploymentStatus,MaritalStatus,Province,InitialProductInterest,FirstContactChannel,LeadSource
Lead_001,28,32833,1,0,1,28,0,0,433,0,1,0,Male,Full-time,Single,Ontario,Chequing Account,Email,Referral
Lead_002,27,34864,1,0,1,34,0,0,285,1,1,0,Male,Full-time,Single,Ontario,Chequing Account,Email,Social Media
Lead_003,34,33030,1,1,2,20,0,0,110,0,1,1,Male,Part-time,Married,Unknown,Mortgage,Website,Social Media
Lead_004,28,59356,1,5,0,12,0,0,67,1,1,0,Male,Part-time,Single,Ontario,Chequing Account,Email,Referral
Lead_005,33,27114,1,8,1,29,0,0,535,1,1,1,Other,Part-time,Single,Quebec,Mortgage,Branch,Online Ad
Lead_006,21,23943,1,7,2,32,0,0,320,0,1,0,Female,Full-time,Single,Ontario,Chequing Account,Email,Referral
Lead_007,22,17628,1,0,0,34,0,0,363,0,1,1,Male,Student,Single,Ontario,Investment,Email,Referral
Lead_008,19,31835,1,8,0,1,0,0,473,1,1,0,Female,Self-employed,Married,Alberta,Investment,Website,Social Media
Lead_009,27,34555,1,0,0,9,0,0,381,1,1,0,Female,Full-time,Married,Ontario,Credit Card,Email,Referral
Lead_010,21,21599,1,5,2,15,0,0,591,0,1,1,Male,Unemployed,Single,Ontario,Credit Card,Website,Online Ad
Lead_011,30,40271,1,1,2,35,0,0,118,0,1,0,Male,Full-time,Single,Manitoba,Investment,Email,Branch Walk-in
Lead_012,30,49943,0,9,0,28,0,0,608,1,1,0,Male,Unemployed,Married,Alberta,Chequing Account,Website,Referral
Lead_013,27,29009,0,3,1,20,0,0,382,0,1,0,Male,Full-time,Single,Quebec,Credit Card,Email,Online Ad
Lead_014,28,42626,0,0,2,27,0,0,143,0,1,0,Male,Full-time,Divorced,Ontario,Chequing Account,Website,Online Ad
Lead_015,22,20165,0,10,2,33,0,0,548,1,1,0,Male,Part-time,Married,Alberta,Chequing Account,Email,Referral
Lead_016,30,27393,1,0,1,0,0,0,355,1,1,0,Male,Self-employed,Married,British Columbia,Chequing Account,Email,Branch Walk-in
Lead_017,30,28375,0,0,0,29,0,0,387,0,1,0,Female,Part-time,Married,Ontario,Credit Card,Email,Social Media
Lead_018,28,52337,1,6,1,7,0,0,243,0,1,1,Male,Unemployed,Single,Alberta,Investment,Call,Online Ad
Lead_019,33,49244,1,9,0,34,0,0,232,1,1,0,Female,Part-time,Single,Quebec,Mortgage,Email,Online Ad
Lead_020,24,27709,0,1,1,38,0,0,524,0,1,0,Male,Full-time,Single,Ontario,Chequing Account,Branch,Branch Walk-in
Lead_021,28,33615,0,0,2,3,0,0,289,1,1,0,Female,Self-employed,Single,Ontario,Chequing Account,Website,Referral
Lead_022,32,60879,0,11,2,37,0,0,552,0,1,0,Female,Part-time,Single,Quebec,Investment,Call,Referral
Lead_023,25,58014,0,2,1,4,0,0,601,0,1,0,Male,Part-time,Divorced,Alberta,Credit Card,Call,Online Ad
Lead_024,27,58261,1,6,1,9,0,0,129,1,1,0,Male,Full-time,Married,Ontario,Mortgage,Call,Online Ad
Lead_025,30,40475,0,10,0,24,0,0,490,1,1,0,Male,Full-time,Widowed,Nova Scotia,Chequing Account,Website,Partnership
Lead_026,29,37787,0,1,0,16,0,0,5,0,1,0,Female,Full-time,Single,Ontario,Mortgage,Website,Social Media
Lead_027,20,43621,0,10,0,23,0,0,483,0,1,0,Female,Full-time,Married,Quebec,Credit Card,Email,Branch Walk-in
Lead_028,32,32108,1,6,2,30,0,0,177,1,1,0,Male,Full-time,Married,Ontario,Investment,Email,Online Ad
Lead_029,18,24028,0,7,2,21,0,0,363,0,1,0,Male,Full-time,Single,Nova Scotia,Investment,Email,Branch Walk-in
Lead_030,26,55366,1,0,0,4,0,0,157,0,1,0,Male,Full-time,Married,Quebec,Chequing Account,Call,Referral
Lead_031,26,46430,1,7,2,38,0,0,162,0,1,0,Female,Self-employed,Married,Ontario,Investment,Email,Online Ad
Lead_032,21,34285,1,3,0,19,0,0,123,0,1,0,Male,Student,Married,Alberta,Chequing Account,Branch,Social Media
Lead_033,18,44145,0,1,1,7,0,0,464,0,1,0,Female,Student,Married,Ontario,Mortgage,Call,Branch Walk-in
Lead_034,23,39352,1,6,2,8,0,0,219,1,1,0,Male,Part-time,Married,Ontario,Credit Card,Call,Referral
Lead_035,23,36630,0,6,1,28,0,0,153,0,1,0,Female,Unknown,Single,Quebec,Chequing Account,Website,Social Media
Lead_036,22,34364,1,1,2,9,0,0,370,0,1,0,Female,Full-time,Married,Ontario,Credit Card,Website,Social Media
Lead_037,34,18247,1,1,1,24,0,0,620,0,1,1,Male,Part-time,Single,Ontario,Chequing Account,Website,Branch Walk-in
Lead_038,34,25109,1,4,1,37,0,0,355,1,1,0,Female,Unemployed,Single,Nova Scotia,Mortgage,Call,Social Media
Lead_039,20,36063,0,11,0,21,0,0,223,0,1,0,Female,Unemployed,Married,Quebec,Mortgage,Email,Referral
Lead_040,19,16989,0,3,2,3,0,0,178,0,1,0,Female,Full-time,Single,Ontario,Mortgage,Email,Social Media
Lead_041,27,57363,0,6,0,29,0,0,440,1,1,0,Female,Student,Widowed,Nova Scotia,Credit Card,Website,Partnership
Lead_042,31,22209,1,8,2,4,0,0,489,0,1,0,Female,Full-time,Single,Alberta,Mortgage,Branch,Online Ad
Lead_043,18,41181,1,7,2,21,0,0,499,0,1,0,Female,Full-time,Single,Quebec,Credit Card,Email,Referral
Lead_044,30,50594,1,1,0,23,0,0,186,0,1,0,Female,Student,Divorced,Ontario,Mortgage,Website,Social Media
Lead_045,21,37756,1,6,1,8,0,0,94,0,1,0,Male,Unemployed,Divorced,British Columbia,Mortgage,Website,Online Ad
Lead_046,19,21116,1,10,1,34,0,0,26,0,1,0,Male,Full-time,Married,Nova Scotia,Credit Card,Email,Referral
Lead_047,32,21467,0,8,0,6,0,0,100,0,1,0,Male,Unemployed,Divorced,Manitoba,Chequing Account,Branch,Online Ad
Lead_048,24,37627,0,6,2,12,0,0,232,0,1,0,Male,Full-time,Married,British Columbia,Mortgage,Email,Social Media
Lead_049,19,46827,1,5,1,1,0,0,409,0,1,0,Female,Full-time,Married,Ontario,Chequing Account,Website,Online Ad
Lead_050,21,61321,0,8,2,27,0,0,75,0,1,0,Female,Part-time,Single,British Columbia,Mortgage,Website,Online Ad
Lead_051,33,43534,1,5,2,4,0,0,3,0,1,0,Female,Unemployed,Married,British Columbia,Chequing Account,Email,Social Media
Lead_052,33,54774,0,1,2,35,0,0,552,1,1,0,Male,Full-time,Single,British Columbia,Investment,Email,Online Ad
Lead_053,30,15898,1,8,0,6,0,0,526,0,1,0,Male,Part-time,Single,Quebec,Chequing Account,Website,Branch Walk-in
Lead_054,25,17474,1,4,2,36,0,0,436,0,1,0,Male,Self-employed,Single,Unknown,Chequing Account,Branch,Referral
Lead_055,29,52369,0,8,0,15,0,0,292,1,1,0,Male,Student,Married,Quebec,Chequing Account,Website,Referral
Lead_056,33,55713,1,4,1,1,0,0,285,1,1,0,Other,Full-time,Married,British Columbia,Credit Card,Website,Partnership
Lead_057,28,51403,1,10,0,2,0,0,128,1,1,0,Female,Unemployed,Widowed,Alberta,Credit Card,Website,Branch Walk-in
Lead_058,26,19066,1,0,1,37,0,0,91,0,1,0,Male,Student,Married,British Columbia,Chequing Account,Call,Online Ad
Lead_059,21,32887,0,7,1,27,0,0,464,1,1,0,Female,Student,Divorced,Ontario,Credit Card,Email,Social Media
Lead_060,21,48285,0,10,2,19,0,0,404,0,1,0,Female,Full-time,Married,British Columbia,Chequing Account,Email,Social Media
Lead_061,23,47678,0,0,2,6,0,0,379,0,1,1,Male,Part-time,Single,Quebec,Mortgage,Email,Partnership
Lead_062,31,33325,1,3,1,36,0,0,138,0,1,0,Female,Full-time,Married,Quebec,Credit Card,Website,Partnership
Lead_063,19,63204,1,1,0,9,0,0,125,1,1,0,Female,Full-time,Married,Ontario,Mortgage,Website,Social Media
Lead_064,29,49269,1,5,2,35,0,0,538,1,1,0,Male,Full-time,Divorced,Ontario,Investment,Website,Referral
